year,collection,folders,n
1945, collection #1, 5-10, 0
1950, collection #1, 5-10, 0
1955, collection #1, 5-10, 2
1960, collection #1, 5-10, 3
1965, collection #1, 5-10, 1
1980, collection #1, 5-10, 1
1990, collection #1, 5-10, 2
1992, collection #1, 5-10, 1
1993, collection #1, 5-10, 3
1995, collection #1, 5-10, 1
1998, collection #1, 5-10, 1
2000, collection #1, 5-10, 0
1945, collection #2, 5-10, 0
1952, collection #2, 5-10, 1
1957, collection #2, 5-10, 0
1963, collection #2, 5-10, 3
1966, collection #2, 5-10, 2
1972, collection #2, 5-10, 1
1985, collection #2, 5-10, 0
1990, collection #2, 5-10, 1
1993, collection #2, 5-10, 3
1998, collection #2, 5-10, 2
2000, collection #2, 5-10, 1
1945, collection #3, 5-10, 0
1950, collection #3, 5-10, 1
1955, collection #3, 5-10, 0
1960, collection #3, 5-10, 1
1965, collection #3, 5-10, 0
1980, collection #3, 5-10, 0
1990, collection #3, 5-10, 2
1992, collection #3, 5-10, 0
1993, collection #3, 5-10, 0
1995, collection #3, 5-10, 0
1998, collection #3, 5-10, 1
2000, collection #3, 5-10, 0
